seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
743,-288539.5217,0.0000,288539.5217,31743570.6033,9089.6996,0,0.000000,7.104640,20.780021,0.050190,-4.508430,1840688282,57602.51,31955,31955
744,-371829.4463,0.0000,371829.4463,38016623.8438,9780.7067,0,0.000000,8.052730,23.260942,0.067427,-5.809835,1857606811,57519.95,32295,32295
745,-333657.1874,0.0000,333657.1874,35157953.6156,9490.2335,0,0.000000,7.666000,21.773207,0.061064,-5.213394,1839595151,57577.31,31950,31950
746,-402893.0099,0.0000,402893.0099,40263742.9238,10006.3477,0,0.000000,8.650642,26.810647,0.082409,-6.295203,1845516776,57688.62,31991,31991
747,-353496.3013,0.0000,353496.3013,35380579.6400,9991.2524,0,0.000000,8.282023,22.627253,0.077854,-5.523380,1833678151,57519.94,31879,31879
748,-335120.2150,0.0000,335120.2150,35898203.2971,9335.2921,0,0.000000,7.566800,20.363934,0.054963,-5.236253,1841502899,57586.56,31978,31978
749,-346730.5489,0.0000,346730.5489,36219585.8963,9573.0125,0,0.000000,7.713206,22.201793,0.060763,-5.417665,1817839696,57559.36,31582,31582
75,-325611.4923,0.0000,325611.4923,34487697.5119,9441.3810,0,0.000000,7.654335,22.918211,0.071142,-5.087680,1857574939,57611.73,32243,32243
750,-372965.0599,0.0000,372965.0599,38107907.1707,9787.0780,0,0.000000,8.410107,25.598320,0.075954,-5.827579,1846695983,57536.64,32096,32096
751,-371977.6691,0.0000,371977.6691,38192539.1654,9739.5375,0,0.000000,8.088751,20.750787,0.070982,-5.812151,1829952684,57669.00,31732,31732
752,-414572.3882,0.0000,414572.3882,40071817.5214,10345.7346,0,0.000000,9.042526,31.632811,0.080030,-6.477694,1848829401,57488.48,32160,32160
753,-315529.1999,0.0000,315529.1999,33216528.6355,9499.1624,0,0.000000,7.793574,22.445019,0.094681,-4.930144,1845090322,57499.15,32089,32089
754,-387423.8539,0.0000,387423.8539,38403457.9078,10088.2544,0,0.000000,8.522948,23.193217,0.061310,-6.053498,1840153339,57538.96,31981,31981
755,-367104.3282,0.0000,367104.3282,37466053.8029,9798.3185,0,0.000000,8.075499,24.368915,0.079527,-5.736005,1838186335,57625.20,31899,31899
756,-373890.5620,0.0000,373890.5620,37728623.9495,9909.9973,0,0.000000,8.403639,25.707308,0.068606,-5.842040,1842060734,57559.00,32003,32003
757,-356514.9398,0.0000,356514.9398,37436859.7523,9523.0995,0,0.000000,7.867294,23.796708,0.054870,-5.570546,1846889518,57605.49,32061,32061
758,-327992.3202,0.0000,327992.3202,34441372.0506,9523.2071,0,0.000000,7.730372,23.566000,0.062288,-5.124880,1841699856,57484.86,32038,32038
759,-369832.3216,0.0000,369832.3216,37491698.1240,9864.3791,0,0.000000,8.224879,21.973590,0.070219,-5.778630,1844990434,57467.39,32105,32105
76,-391679.3750,0.0000,391679.3750,38938215.4185,10058.9966,0,0.000000,8.523220,24.528985,0.072419,-6.119990,1859242175,57622.33,32266,32266
760,-353538.7095,0.0000,353538.7095,36639248.8277,9649.1801,0,0.000000,7.777931,21.227276,0.070561,-5.524042,1845175377,57647.32,32008,32008
761,-318062.3497,0.0000,318062.3497,34796376.5126,9140.6744,0,0.000000,7.359777,17.257926,0.078843,-4.969724,1842851559,57664.80,31958,31958
762,-297475.8322,0.0000,297475.8322,32887861.7546,9045.1558,0,0.000000,7.065753,19.117363,0.050765,-4.648060,1846990058,57576.30,32079,32079
763,-378301.0272,0.0000,378301.0272,38090186.9207,9931.7188,0,0.000000,8.422242,23.937490,0.085891,-5.910954,1837444933,57643.52,31876,31876
764,-329318.4314,0.0000,329318.4314,35232512.1068,9347.0040,0,0.000000,7.500038,21.348363,0.058394,-5.145600,1848520197,57561.19,32114,32114
765,-369991.0194,0.0000,369991.0194,37460721.8036,9876.7723,0,0.000000,8.339119,21.877844,0.073413,-5.781110,1847445234,57534.89,32110,32110
766,-352766.1978,0.0000,352766.1978,37010921.7514,9531.4081,0,0.000000,7.723283,21.067229,0.080736,-5.511972,1842094565,57614.07,31973,31973
767,-318555.5603,0.0000,318555.5603,33243811.1803,9582.4019,0,0.000000,7.786817,21.999331,0.056043,-4.977431,1836931727,57235.99,32094,32094
768,-371568.8341,0.0000,371568.8341,36832798.0001,10087.9883,0,0.000000,8.453765,23.847207,0.067842,-5.805763,1835664901,57465.09,31944,31944
769,-353269.7764,0.0000,353269.7764,37158960.8821,9506.9875,0,0.000000,7.706513,18.218930,0.052762,-5.519840,1836986445,57638.18,31871,31871
77,-349500.8471,0.0000,349500.8471,36744777.7687,9511.5787,0,0.000000,7.865703,19.462785,0.061082,-5.460951,1851525440,57563.36,32165,32165
770,-305105.4822,0.0000,305105.4822,32787090.5020,9305.6589,0,0.000000,7.365721,22.612085,0.055342,-4.767273,1830628069,57454.90,31862,31862
771,-372361.0036,0.0000,372361.0036,36849802.1454,10104.8305,0,0.000000,8.247274,25.319776,0.074328,-5.818141,1828960025,57574.21,31767,31767
772,-368333.8601,0.0000,368333.8601,38396917.0741,9592.7978,0,0.000000,8.005385,20.648684,0.071830,-5.755217,1844433597,57690.83,31971,31971
773,-366104.0603,0.0000,366104.0603,37539356.5916,9752.5396,0,0.000000,8.032297,20.170643,0.055302,-5.720376,1836826001,57571.73,31905,31905
774,-343755.0432,0.0000,343755.0432,35760325.5040,9612.7493,0,0.000000,7.972141,22.036474,0.100114,-5.371173,1843110555,57525.30,32040,32040
775,-380916.9759,0.0000,380916.9759,38437482.6114,9910.0396,0,0.000000,8.344467,25.104910,0.067180,-5.951828,1855908276,57619.01,32210,32210
776,-347266.3573,0.0000,347266.3573,36371920.5811,9547.6497,0,0.000000,7.711161,19.325490,0.075581,-5.426037,1829135270,57686.87,31708,31708
777,-342517.1930,0.0000,342517.1930,36649299.3135,9345.8047,0,0.000000,7.675764,20.276961,0.052357,-5.351831,1835718881,57725.19,31801,31801
778,-363085.8771,0.0000,363085.8771,36351051.2903,9988.3185,0,0.000000,8.354926,26.839979,0.070668,-5.673217,1837925624,57519.66,31953,31953
779,-327035.2779,0.0000,327035.2779,34655506.7977,9436.7478,0,0.000000,7.420635,24.001749,0.066442,-5.109926,1843100293,57652.74,31969,31969
78,-338280.5944,0.0000,338280.5944,35596446.2085,9503.2126,0,0.000000,7.718523,23.447018,0.066459,-5.285634,1842010976,57552.05,32006,32006
780,-394978.2276,0.0000,394978.2276,39861919.4458,9908.6605,0,0.000000,8.664514,25.554256,0.100769,-6.171535,1845561420,57695.43,31988,31988
781,-392331.3643,0.0000,392331.3643,39681185.8545,9887.0877,0,0.000000,8.500972,21.892764,0.080430,-6.130178,1838959369,57611.51,31920,31920
782,-347521.7969,0.0000,347521.7969,36996758.9694,9393.3038,0,0.000000,7.676455,24.878261,0.069831,-5.430028,1834061639,57548.22,31870,31870
783,-382337.6234,0.0000,382337.6234,38384273.1660,9960.7884,0,0.000000,8.212418,24.922928,0.085799,-5.974025,1837337035,57452.69,31980,31980
784,-321293.8186,0.0000,321293.8186,34035371.6219,9439.9974,0,0.000000,7.328004,26.741162,0.062809,-5.020216,1839370803,57564.89,31953,31953
785,-365775.9298,0.0000,365775.9298,36878920.5574,9918.2927,0,0.000000,8.022941,25.748661,0.055281,-5.715249,1844709764,57614.77,32018,32018
786,-369885.0238,0.0000,369885.0238,38021364.9877,9728.3468,0,0.000000,8.106356,24.822120,0.073642,-5.779453,1849642297,57671.56,32072,32072
787,-347226.1465,0.0000,347226.1465,36392290.9006,9541.2006,0,0.000000,7.928292,18.433567,0.084041,-5.425409,1841552647,57638.58,31950,31950
788,-321284.2200,0.0000,321284.2200,34102999.4975,9420.9959,0,0.000000,7.542411,20.592972,0.077390,-5.020066,1837939707,57579.56,31920,31920
789,-298373.2683,0.0000,298373.2683,32520515.9779,9174.9242,0,0.000000,7.293638,18.134383,0.051687,-4.662082,1844820881,57505.09,32081,32081
79,-364048.5691,0.0000,364048.5691,36550176.2199,9960.2411,0,0.000000,8.455492,24.386673,0.079236,-5.688259,1836163748,57507.71,31929,31929
790,-328021.6809,0.0000,328021.6809,35031153.8620,9363.7133,0,0.000000,7.850624,21.136918,0.081158,-5.125339,1835878210,57565.48,31892,31892
791,-355905.5080,0.0000,355905.5080,37305501.1228,9540.2956,0,0.000000,7.725905,20.298470,0.055519,-5.561024,1839867011,57674.27,31901,31901
792,-352823.9862,0.0000,352823.9862,36414865.2474,9689.0098,0,0.000000,8.170459,23.428158,0.066931,-5.512875,1835505810,57553.80,31892,31892
793,-350220.8153,0.0000,350220.8153,36478353.4257,9600.7846,0,0.000000,7.987460,29.264741,0.060561,-5.472200,1835662521,57556.91,31893,31893
794,-355791.7184,0.0000,355791.7184,36227090.2615,9821.1509,0,0.000000,8.160524,18.927794,0.072833,-5.559246,1839776727,57419.45,32041,32041
795,-383171.2830,0.0000,383171.2830,37662748.0886,10173.7473,0,0.000000,8.421965,26.678232,0.073674,-5.987051,1843156109,57596.83,32001,32001
796,-335480.7005,0.0000,335480.7005,35270994.9097,9511.5179,0,0.000000,7.670686,24.267491,0.063349,-5.241886,1832859277,57515.90,31867,31867
797,-383294.9635,0.0000,383294.9635,38614397.7916,9926.2189,0,0.000000,8.346544,25.290569,0.113131,-5.988984,1839322496,57666.24,31896,31896
798,-349440.9232,0.0000,349440.9232,37107748.8367,9416.9260,0,0.000000,7.621869,19.834496,0.061018,-5.460014,1842463771,57701.41,31931,31931
799,-346339.8229,0.0000,346339.8229,36399357.8800,9514.9982,0,0.000000,7.749194,25.421535,0.069201,-5.411560,1844382055,57534.46,32057,32057
80,-375085.4884,0.0000,375085.4884,37417722.9851,10024.2735,0,0.000000,8.654381,22.049142,0.065394,-5.860711,1836297002,57355.60,32016,32016
800,-351066.0830,0.0000,351066.0830,35940339.8986,9768.0235,0,0.000000,7.908415,21.259348,0.070313,-5.485408,1831998381,57420.42,31905,31905
801,-384408.0145,0.0000,384408.0145,38844041.0009,9896.1901,0,0.000000,8.315508,22.227665,0.072840,-6.006375,1839913931,57668.51,31905,31905
802,-315990.0245,0.0000,315990.0245,34101473.9350,9266.1691,0,0.000000,7.438032,19.502677,0.057191,-4.937344,1841030339,57451.41,32045,32045
803,-403540.3155,0.0000,403540.3155,39711709.7982,10161.7462,0,0.000000,8.600424,26.126669,0.066949,-6.305317,1851242309,57651.34,32111,32111
804,-340146.0582,0.0000,340146.0582,35793794.6917,9502.9337,0,0.000000,7.731182,25.152376,0.055454,-5.314782,1847503882,57660.62,32041,32041
805,-303598.6018,0.0000,303598.6018,33413862.6425,9086.0074,0,0.000000,7.301033,20.220001,0.075588,-4.743728,1838781877,57393.78,32038,32038
806,-305282.0487,0.0000,305282.0487,33413988.6623,9136.3546,0,0.000000,7.115667,22.589653,0.067413,-4.770032,1856458728,57657.58,32198,32198
807,-400082.0132,0.0000,400082.0132,40324794.5284,9921.4892,0,0.000000,8.263093,20.348892,0.073634,-6.251281,1849683934,57636.92,32092,32092
808,-351251.3440,0.0000,351251.3440,37100978.7576,9467.4414,0,0.000000,7.861396,23.613022,0.126672,-5.488302,1845210102,57632.20,32017,32017
809,-370684.5101,0.0000,370684.5101,37887992.9711,9783.6935,0,0.000000,8.208913,23.737958,0.072334,-5.791945,1844906319,57563.38,32050,32050
81,-393197.2531,0.0000,393197.2531,39037390.8290,10072.3241,0,0.000000,8.294378,24.988704,0.081808,-6.143707,1854246195,57631.82,32174,32174
810,-322083.6584,0.0000,322083.6584,35041025.5023,9191.6162,0,0.000000,7.250204,19.284265,0.060704,-5.032557,1852724571,57708.29,32105,32105
811,-380498.1415,0.0000,380498.1415,38518832.1008,9878.2367,0,0.000000,8.244720,30.979048,0.072145,-5.945283,1836894308,57635.29,31871,31871
812,-359220.4274,0.0000,359220.4274,36652277.3250,9800.7669,0,0.000000,8.010663,19.562383,0.067621,-5.612819,1834159020,57425.14,31940,31940
813,-332157.1383,0.0000,332157.1383,35374518.4668,9389.7289,0,0.000000,7.690432,19.734607,0.085043,-5.189955,1855991847,57600.14,32222,32222
814,-380345.1731,0.0000,380345.1731,38451791.2890,9891.4813,0,0.000000,8.250242,27.064704,0.067169,-5.942893,1852050370,57533.17,32191,32191
815,-373163.0413,0.0000,373163.0413,38300331.6676,9743.0760,0,0.000000,7.920820,24.654203,0.070427,-5.830673,1845102647,57764.16,31942,31942
816,-364755.7383,0.0000,364755.7383,37167621.3262,9813.8037,0,0.000000,8.172065,24.313740,0.069276,-5.699308,1831477960,57496.01,31854,31854
817,-331960.7731,0.0000,331960.7731,34509337.2629,9619.4479,0,0.000000,7.911151,27.310029,0.066781,-5.186887,1839843032,57527.45,31982,31982
818,-360076.8099,0.0000,360076.8099,37117463.1063,9701.0081,0,0.000000,7.901817,22.724280,0.068989,-5.626200,1838855793,57509.17,31975,31975
819,-332857.5696,0.0000,332857.5696,34417567.7768,9671.1532,0,0.000000,7.749163,25.516213,0.064117,-5.200900,1834597092,57514.49,31898,31898
82,-363347.0914,0.0000,363347.0914,37886012.2376,9590.5341,0,0.000000,8.055345,21.856935,0.065341,-5.677298,1839844340,57711.55,31880,31880
820,-357859.9070,0.0000,357859.9070,37223946.2049,9613.7015,0,0.000000,7.697408,20.977361,0.079856,-5.591561,1850501532,57626.48,32112,32112
821,-302656.0461,0.0000,302656.0461,33792431.9107,8956.3263,0,0.000000,6.997180,22.662956,0.052234,-4.729001,1841305868,57600.21,31967,31967
822,-378195.4535,0.0000,378195.4535,38138613.5577,9916.3399,0,0.000000,8.484709,23.650895,0.062012,-5.909304,1846473039,57567.36,32075,32075
823,-337721.9945,0.0000,337721.9945,36506718.9230,9250.9545,0,0.000000,7.493523,21.519227,0.059538,-5.276906,1842299916,57804.90,31871,31871
824,-366072.9942,0.0000,366072.9942,36123694.7644,10133.8746,0,0.000000,8.602787,26.292783,0.076082,-5.719891,1834142876,57475.02,31912,31912
825,-362887.2463,0.0000,362887.2463,36871510.5818,9841.9414,0,0.000000,8.140980,22.992811,0.076924,-5.670113,1851918870,57670.62,32112,32112
826,-345457.6935,0.0000,345457.6935,35025498.6573,9863.0343,0,0.000000,7.877615,26.709722,0.056313,-5.397776,1841451918,57355.38,32106,32106
827,-345470.7172,0.0000,345470.7172,36418610.5449,9486.1037,0,0.000000,7.625799,20.820792,0.074554,-5.397980,1834895579,57617.77,31846,31846
828,-342976.3828,0.0000,342976.3828,35681535.5137,9612.1531,0,0.000000,8.059479,22.273301,0.089556,-5.359006,1840520799,57543.25,31985,31985
829,-354593.5426,0.0000,354593.5426,36538616.3654,9704.6243,0,0.000000,7.853481,22.556747,0.056157,-5.540524,1831984253,57448.78,31889,31889
83,-416588.1302,0.0000,416588.1302,40144845.4683,10377.1263,0,0.000000,8.881803,26.374637,0.084609,-6.509190,1836286838,57549.42,31908,31908
830,-368302.3358,0.0000,368302.3358,37474120.7335,9828.1782,0,0.000000,8.320870,23.841873,0.079996,-5.754724,1850290951,57598.40,32124,32124
831,-350099.7943,0.0000,350099.7943,36274581.3569,9651.3807,0,0.000000,7.853236,19.694841,0.078166,-5.470309,1841177846,57648.50,31938,31938
832,-300715.5679,0.0000,300715.5679,32756991.5356,9180.1949,0,0.000000,7.211029,23.282263,0.086180,-4.698681,1828638396,57448.35,31831,31831
833,-348102.9504,0.0000,348102.9504,36779613.1858,9464.5626,0,0.000000,7.887677,21.819187,0.109998,-5.439109,1851824625,57610.27,32144,32144
834,-372526.6799,0.0000,372526.6799,37148457.4617,10028.0525,0,0.000000,8.360606,23.003086,0.057979,-5.820729,1839554526,57559.83,31959,31959
835,-362068.7503,0.0000,362068.7503,37312113.6085,9703.7856,0,0.000000,7.991091,24.606207,0.062062,-5.657324,1852895319,57622.07,32156,32156
836,-326014.3081,0.0000,326014.3081,33782011.9047,9650.5297,0,0.000000,7.852922,19.455921,0.056621,-5.093974,1846575382,57482.74,32124,32124
837,-359587.1551,0.0000,359587.1551,37485042.1996,9592.8171,0,0.000000,7.675006,22.509772,0.087685,-5.618549,1846498988,57534.09,32094,32094
838,-362872.7972,0.0000,362872.7972,37404905.6518,9701.2087,0,0.000000,8.215378,25.305054,0.079946,-5.669887,1828590581,57593.40,31750,31750
839,-342909.0081,0.0000,342909.0081,36947792.1235,9280.9066,0,0.000000,7.460376,20.710365,0.056942,-5.357953,1849802291,57790.07,32009,32009
84,-327642.3120,0.0000,327642.3120,35929079.7173,9119.1401,0,0.000000,7.274212,21.089939,0.124332,-5.119411,1842790812,57603.41,31991,31991
840,-353747.1167,0.0000,353747.1167,36162224.1123,9782.2279,0,0.000000,8.193876,22.149493,0.097235,-5.527299,1835750388,57451.58,31953,31953
841,-310525.9093,0.0000,310525.9093,33811840.4502,9183.9399,0,0.000000,7.226657,20.507113,0.092449,-4.851967,1825855816,57541.70,31731,31731
842,-369665.4180,0.0000,369665.4180,38004574.2975,9726.8664,0,0.000000,7.913135,19.172105,0.075121,-5.776022,1840244972,57567.02,31967,31967
843,-362838.9469,0.0000,362838.9469,37136130.8124,9770.5103,0,0.000000,8.262456,22.128346,0.059457,-5.669359,1841957976,57591.78,31983,31983
844,-383490.9712,0.0000,383490.9712,38210713.0399,10036.2160,0,0.000000,8.294249,23.646013,0.072143,-5.992046,1846539025,57635.90,32038,32038
845,-323290.8175,0.0000,323290.8175,34990821.3182,9239.3035,0,0.000000,7.248840,19.116090,0.068328,-5.051419,1828123120,57575.05,31752,31752
846,-345435.4199,0.0000,345435.4199,35947150.8713,9609.5354,0,0.000000,7.955894,24.096961,0.078872,-5.397428,1835843973,57627.65,31857,31857
847,-360747.9849,0.0000,360747.9849,36633457.3973,9847.5004,0,0.000000,8.129753,18.960299,0.062035,-5.636687,1838522751,57471.80,31990,31990
848,-362664.7019,0.0000,362664.7019,37075510.1448,9781.7859,0,0.000000,8.102458,20.098903,0.058862,-5.666636,1853597267,57511.55,32230,32230
849,-355694.3360,0.0000,355694.3360,36008648.9699,9878.0250,0,0.000000,8.357675,23.724720,0.065855,-5.557724,1837949367,57392.87,32024,32024
85,-363557.6417,0.0000,363557.6417,37055801.3215,9811.0857,0,0.000000,8.307121,24.950085,0.073078,-5.680588,1858671814,57627.87,32253,32253
850,-335650.4859,0.0000,335650.4859,35286462.8309,9512.1602,0,0.000000,7.908800,23.578312,0.069951,-5.244539,1840059167,57550.41,31973,31973
851,-360781.3458,0.0000,360781.3458,37199244.5654,9698.6202,0,0.000000,8.083318,26.742274,0.062214,-5.637209,1840261889,57623.43,31936,31936
852,-364383.2743,0.0000,364383.2743,37060371.1796,9832.1539,0,0.000000,8.111320,24.472119,0.073278,-5.693489,1845150091,57653.73,32004,32004
853,-340394.7791,0.0000,340394.7791,35722028.3064,9528.9880,0,0.000000,7.614427,24.493309,0.099042,-5.318668,1853193010,57647.46,32147,32147
854,-352297.5429,0.0000,352297.5429,37199369.0435,9470.5247,0,0.000000,7.845830,28.526002,0.063364,-5.504649,1852569432,57755.63,32076,32076
855,-296534.1381,0.0000,296534.1381,32991027.2206,8988.3269,0,0.000000,7.122714,19.626815,0.068393,-4.633346,1833499072,57508.91,31882,31882
856,-384011.9734,0.0000,384011.9734,38790304.1337,9899.6897,0,0.000000,8.310272,30.807248,0.070844,-6.000187,1853400243,57623.44,32164,32164
857,-346441.1104,0.0000,346441.1104,35247813.8082,9828.7262,0,0.000000,8.086423,23.587910,0.076167,-5.413142,1829333123,57398.05,31871,31871
858,-374149.5022,0.0000,374149.5022,38580376.3859,9697.9226,0,0.000000,8.007798,23.903434,0.085740,-5.846086,1864024830,57627.68,32346,32346
859,-321329.9963,0.0000,321329.9963,34348867.0008,9354.8936,0,0.000000,7.511268,23.554472,0.075250,-5.020781,1833042374,57595.75,31826,31826
86,-370304.8587,0.0000,370304.8587,36992203.9634,10010.3486,0,0.000000,8.338511,22.970801,0.060489,-5.786013,1845453482,57485.39,32103,32103
860,-348160.4958,0.0000,348160.4958,35412639.0903,9831.5320,0,0.000000,8.213633,23.577053,0.058372,-5.440008,1831383215,57392.14,31910,31910
861,-344376.7279,0.0000,344376.7279,35415232.6270,9723.9719,0,0.000000,8.144781,25.893512,0.059981,-5.380886,1847345720,57587.38,32079,32079
862,-389221.2127,0.0000,389221.2127,40178201.7356,9687.3727,0,0.000000,8.019753,24.107660,0.104439,-6.081581,1842453210,57749.91,31904,31904
863,-337928.8984,0.0000,337928.8984,34982033.9996,9660.0700,0,0.000000,7.773732,18.958886,0.056578,-5.280139,1833280343,57532.73,31865,31865
864,-341999.9024,0.0000,341999.9024,35757244.5684,9564.4926,0,0.000000,7.928435,23.700934,0.064177,-5.343748,1838191612,57518.98,31958,31958
865,-338953.2083,0.0000,338953.2083,35779224.3349,9473.4644,0,0.000000,7.637055,19.654736,0.063236,-5.296144,1836114220,57556.64,31901,31901
866,-344169.7391,0.0000,344169.7391,37021264.8754,9296.5419,0,0.000000,7.550022,20.813909,0.061522,-5.377652,1849252489,57663.00,32070,32070
867,-374543.7957,0.0000,374543.7957,37787723.9584,9911.7850,0,0.000000,8.422693,24.394550,0.079034,-5.852247,1843736106,57528.66,32049,32049
868,-357674.5944,0.0000,357674.5944,37378760.2409,9568.9261,0,0.000000,7.817370,18.526060,0.053701,-5.588666,1839330929,57471.91,32004,32004
869,-306815.2325,0.0000,306815.2325,33856948.4294,9062.1053,0,0.000000,7.105483,23.461003,0.050007,-4.793988,1841788775,57654.99,31945,31945
87,-374470.6811,0.0000,374470.6811,38034460.0243,9845.5632,0,0.000000,8.144230,21.029338,0.066772,-5.851104,1843133495,57504.48,32052,32052
870,-376813.4453,0.0000,376813.4453,38650583.6756,9749.2304,0,0.000000,8.324325,21.505882,0.065193,-5.887710,1847289507,57592.81,32075,32075
871,-385896.2509,0.0000,385896.2509,37621128.3508,10257.4343,0,0.000000,8.735220,24.125994,0.076156,-6.029629,1838833674,57386.44,32043,32043
872,-339424.1317,0.0000,339424.1317,34781230.4858,9758.8305,0,0.000000,8.048591,21.270949,0.058306,-5.303502,1829399155,57483.08,31825,31825
873,-361817.8663,0.0000,361817.8663,37086189.2690,9756.1349,0,0.000000,8.100365,21.889124,0.055619,-5.653404,1847844995,57565.26,32100,32100
874,-440850.3777,0.0000,440850.3777,43274826.4948,10187.2246,0,0.000000,8.763679,24.925395,0.096461,-6.888287,1854281548,57588.17,32199,32199
875,-383547.0082,0.0000,383547.0082,39103054.5136,9808.6201,0,0.000000,8.088664,24.713747,0.059057,-5.992922,1847615037,57529.43,32116,32116
876,-353133.0818,0.0000,353133.0818,36652178.0947,9634.7093,0,0.000000,7.910973,21.368408,0.067624,-5.517704,1851345545,57663.54,32106,32106
877,-357487.2341,0.0000,357487.2341,36011505.6296,9927.0283,0,0.000000,8.155646,27.815945,0.081545,-5.585738,1831184291,57506.65,31843,31843
878,-310666.2615,0.0000,310666.2615,33927917.9967,9156.6556,0,0.000000,7.193392,19.384264,0.053904,-4.854160,1843316848,57655.90,31971,31971
879,-293516.7841,0.0000,293516.7841,31040565.1908,9455.9098,0,0.000000,7.376142,22.571881,0.051609,-4.586200,1828968563,57311.08,31913,31913
88,-355564.9540,0.0000,355564.9540,37258088.7614,9543.2956,0,0.000000,7.994903,19.607201,0.068769,-5.555702,1849385724,57446.83,32193,32193
880,-394010.2994,0.0000,394010.2994,38582052.0525,10212.2691,0,0.000000,8.672283,26.496547,0.079334,-6.156411,1825218457,57563.34,31708,31708
881,-350529.1870,0.0000,350529.1870,36459715.2644,9614.1504,0,0.000000,7.991327,23.008272,0.064212,-5.477019,1842896481,57468.39,32068,32068
882,-343229.9612,0.0000,343229.9612,35574958.4551,9648.0776,0,0.000000,7.833809,25.666104,0.069391,-5.362968,1843265391,57587.65,32008,32008
883,-344163.3184,0.0000,344163.3184,35299803.3152,9749.7234,0,0.000000,7.776665,22.963935,0.059796,-5.377552,1823803646,57506.03,31715,31715
884,-386030.7746,0.0000,386030.7746,38797231.5888,9949.9567,0,0.000000,8.379118,30.770928,0.102556,-6.031731,1847039251,57790.41,31961,31961
885,-358625.7204,0.0000,358625.7204,37134220.4030,9657.5535,0,0.000000,7.939279,21.615491,0.060273,-5.603527,1843334865,57508.97,32053,32053
886,-355585.4162,0.0000,355585.4162,36332489.4149,9786.9819,0,0.000000,8.067121,24.556838,0.060235,-5.556022,1811803548,57380.95,31575,31575
887,-374338.7209,0.0000,374338.7209,36897649.2916,10145.3271,0,0.000000,8.261220,23.063376,0.067100,-5.849043,1843758631,57532.96,32047,32047
888,-316688.9133,0.0000,316688.9133,33350572.5084,9495.7564,0,0.000000,7.445174,24.282983,0.052251,-4.948264,1847492525,57348.83,32215,32215
889,-340254.3127,0.0000,340254.3127,35742593.9187,9519.5753,0,0.000000,7.717437,26.369723,0.055092,-5.316474,1842864873,57630.95,31977,31977
89,-332520.0634,0.0000,332520.0634,35721742.3863,9308.6183,0,0.000000,7.517990,23.433546,0.072745,-5.195626,1845997726,57568.69,32066,32066
890,-375232.4243,0.0000,375232.4243,37357203.4954,10044.4463,0,0.000000,8.302180,26.796006,0.062522,-5.863007,1841411918,57520.75,32013,32013
891,-317445.7641,0.0000,317445.7641,34220573.3619,9276.4595,0,0.000000,7.497484,21.406810,0.068821,-4.960090,1846897584,57598.55,32065,32065
892,-335524.1575,0.0000,335524.1575,35604548.4639,9423.6319,0,0.000000,7.517753,19.673091,0.076887,-5.242565,1836952183,57462.22,31968,31968
893,-350835.5747,0.0000,350835.5747,36099346.0047,9718.6130,0,0.000000,7.908504,22.869563,0.055376,-5.481806,1836942405,57496.08,31949,31949
894,-365338.3090,0.0000,365338.3090,38043910.6842,9603.0693,0,0.000000,7.930656,27.800050,0.059800,-5.708411,1847946409,57591.75,32087,32087
895,-336284.1934,0.0000,336284.1934,35511903.6453,9469.6189,0,0.000000,7.699166,22.552987,0.070081,-5.254441,1854829653,57558.72,32225,32225
896,-356900.3496,0.0000,356900.3496,36984879.0275,9649.8991,0,0.000000,7.940115,25.102465,0.058473,-5.576568,1844869207,57621.55,32017,32017
897,-340536.3317,0.0000,340536.3317,36403828.0205,9354.4100,0,0.000000,7.439491,22.261562,0.052574,-5.320880,1853170886,57732.98,32099,32099
898,-386353.7699,0.0000,386353.7699,36298698.6588,10643.7361,0,0.000000,9.064645,28.161233,0.068306,-6.036778,1826978770,57288.22,31891,31891
899,-354680.1127,0.0000,354680.1127,35720560.2916,9929.2987,0,0.000000,8.301346,23.169765,0.098169,-5.541877,1823322904,57409.41,31760,31760
90,-371899.3239,0.0000,371899.3239,38576514.8410,9640.5631,0,0.000000,8.159981,20.793772,0.114710,-5.810927,1845009049,57625.92,32017,32017
900,-351099.9425,0.0000,351099.9425,36502548.5185,9618.5049,0,0.000000,7.979433,20.368471,0.077749,-5.485937,1844442902,57604.64,32019,32019
901,-385811.3812,0.0000,385811.3812,39223413.9328,9836.2519,0,0.000000,8.376717,23.135372,0.065119,-6.028303,1857442365,57663.06,32212,32212
902,-329005.9218,0.0000,329005.9218,35461148.3944,9277.9263,0,0.000000,7.438147,20.921545,0.100508,-5.140718,1852318076,57654.32,32128,32128
903,-347771.4121,0.0000,347771.4121,36842518.6432,9439.4038,0,0.000000,7.799008,22.471318,0.064297,-5.433928,1842682409,57679.36,31947,31947
904,-358051.4231,0.0000,358051.4231,36169610.2359,9899.2337,0,0.000000,8.293028,32.906798,0.067490,-5.594553,1832991335,57502.00,31877,31877
905,-306052.1060,0.0000,306052.1060,33661148.4534,9092.1469,0,0.000000,7.027755,26.290776,0.091193,-4.782064,1835962521,57456.42,31954,31954
906,-343519.3125,0.0000,343519.3125,36481501.2777,9416.2603,0,0.000000,7.727009,28.027009,0.053968,-5.367489,1833520913,57654.26,31802,31802
